,index,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_NameEinheit,ENH_NameWindpark,ENH_NameKraftwerk,ENH_NameKraftwerksblock,ENH_VoruebergehendeStilllegungBeginn,ENH_WiederInbetriebnahmeDatum,ENH_GeplantesInbetriebnahmeDatum,ENH_InbetriebnahmeDatum,ENH_EndgueltigeStilllegungDatum,ENH_Meldedatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Lage,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Adresszusatz,ENH_Gemarkung,ENH_Flurstueck,ENH_Bundesland,ENH_Landkreis,ENH_Gemeinde,ENH_Gemeindeschluessel,ENH_Seelage,ENH_ClusterOstsee,ENH_ClusterNordsee,ENH_Kuestenentfernung,ENH_Wassertiefe,ENH_Breitengrad,ENH_Laengengrad,ENH_AnzahlModule,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_Wechselrichterleistung,ENH_Wechselrichter,ENH_Leistungsbegrenzung,ENH_IsGrenzkraftwerk,ENH_NettonennleistungDeutschland,ENH_IsKombibetrieb,ENH_NettoleistungSteigerungDurchKombibetrieb,ENH_KombibetriebMastrNummer,ENH_SolarLage,ENH_Nutzungsbereich,ENH_EinheitlicheAusrichtungUndNeigungswinkel,ENH_HauptAusrichtung,ENH_HauptNeigungswinkel,ENH_NebenAusrichtung,ENH_NebenNeigungswinkel,ENH_InAnspruchgenommeneFlaeche,ENH_ArtDerFlaeche,ENH_InAnspruchgenommeneAckerflaeche,ENH_Technologie,ENH_Nabenhoehe,ENH_Rotordurchmesser,ENH_AuflagenZuAbschaltungBzwLeistungsgrenzen,ENH_Hersteller,ENH_Typenbezeichner,ENH_Energietraeger,ENH_Hauptbrennstoff,ENH_HauptbrennstoffWeiterer,ENH_NetzreserveDatum,ENH_SicherheitsbereitschaftDatum,ENH_Baubeginn,ENH_Biomasseart,ENH_ArtDerWasserkraftanlage,ENH_ZuflussArt,ENH_CanStromerzeugungMindern,ENH_MarktpartnerNummer,ENH_IsFernsteuerbarNetzbetreiber,ENH_IsFernsteuerbarDirektvermarkter,ENH_IsFernsteuerbarDritte,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz,ENH_EinspeisungsArt,ENH_AnteiligNutzungsberechtigte,ENH_Einsatzort,ENH_MaStRNummerNetzbetreiber,ENH_IsStilllegungNachParagraph13b,ENH_ArtDerStilllegungNachParagraph13b,ENH_BeginnDerStilllegungNachParagraph13b,ENH_EndeDerStilllegungNachParagraph13b,ENH_WCode,ENH_WCodeDisplayname,ENH_Kraftwerksnummer,ENH_ArtAbschaltbareLast,ENH_AnteilBeeinflussbarerLast,ENH_AnzahlAngeschlossenerStromverbrauchseinheitenUeber50MegaWatt,ENH_IsPraequalifiziertAbschaltbareLast,ENH_Erzeugungsleistung,ENH_IsStromerzeugung,ENH_MastrNummernDerZugehoerigenStromerzeugungseinheiten,ENH_MaximaleGasbezugsleistung,ENH_Kopplung,ENH_Batterietechnologie,ENH_LeistungsaufnahmePumpbetrieb,ENH_IsRegelbetriebPumpbetrieb,ENH_IsNotstromaggregat,ENH_NBP_Pruefungsdatum,ENH_NBP_Netzbetreiberpruefungsstatus
0,362,1799385,SEE975973981666,Aktiviert,In Betrieb,Windeinheit,WEA 1,,,,,,,2016-10-18 00:00:00.000000,,2019-02-15 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,90616,Neuhof,Über Flurdaten,,,,Oberfeldbrecht,1078,Bayern,Neustadt a.d. Aisch-Bad Windsheim,Neuhof a.d. Zenn,09575152,,,,,,49.432306,10.660917,,3300.0,3300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,137.0,126.0,-1.0,Vestas Deutschland GmbH,V-126 3.3 MW,Wind,,,,,,,,,,,-1.0,-1.0,0.0,0.0,Volleinspeisung,,,,,,,,,,,,,,,,,,,,,,,,,Ungeprueft
1,577,1922083,SEE966419145513,Aktiviert,In Betrieb,Windeinheit,Anlage zwei,,,,,,,2015-12-30 00:00:00.000000,,2019-03-10 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,31812,Bad Pyrmont,Über Flurdaten,,,,Baarsen,Flur 14 Flurstück 8/5,Niedersachsen,Hameln-Pyrmont,Bad Pyrmont,03252003,,,,,,51.943218,9.33044,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,98.38,82.0,-1.0,ENERCON GmbH,E-82 E2,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Ungeprueft
2,601,1799405,SEE987713232792,Aktiviert,In Betrieb,Windeinheit,Dörnholzhausen-Wind,,,,,,,1997-12-15 00:00:00.000000,,2019-02-01 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,35066,Frankenberg,Postalische Adresse,Rosenbergstraße,3,,,,Hessen,Waldeck-Frankenberg,Frankenberg (Eder),06635011,,,,,,51.050636,8.877135,,600.0,600.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,60.0,43.0,0.0,Nordex Energy GmbH,N43,Wind,,,,,,,,,,,-1.0,-1.0,0.0,0.0,Volleinspeisung,,,SNB936172924014,,,,,,,,,,,,,,,,,,,,,2019-02-13 00:00:00.000000,Geprueft
3,616,1922147,SEE945072717602,Aktiviert,In Betrieb,Windeinheit,Heng_WEA1,,,,,,,2016-08-11 00:00:00.000000,,2019-03-10 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,33184,Altenbeken,Über Flurdaten,,,,Schwaney (052956),"Flur 19, Flurstück 55",Nordrhein-Westfalen,Paderborn,Altenbeken,05774004,,,,,,51.714926,8.893148,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,138.38,82.0,-1.0,ENERCON GmbH,E-82 E2,Wind,,,,,,,,,,,-1.0,-1.0,0.0,0.0,Volleinspeisung,,,,,,,,,,,,,,,,,,,,,,,,,Ungeprueft
4,719,1798859,SEE978389475514,Aktiviert,In Betrieb,Windeinheit,WEA01,,,,,,,2016-03-14 00:00:00.000000,,2019-02-04 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,56761,Kaifenheim,Über Flurdaten,,,,Kaifenheim,Flur 3. Flurstück 158/1,Rheinland-Pfalz,Cochem-Zell,Kaifenheim,07135043,,,,,,50.252081,7.239221,,3300.0,3300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,119.0,112.0,-1.0,Vestas Deutschland GmbH,V112-3.3MW,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB921897286493,,,,,,,,,,,,,,,,,,,,,2019-06-19 00:00:00.000000,Geprueft
5,738,1798819,SEE901069753206,Aktiviert,In Betrieb,Windeinheit,WIBI01 FL89,,,,,,,1999-10-29 00:00:00.000000,,2019-02-11 00:00:00.000000,2019-07-23 16:08:17.763000,Deutschland,Windkraft an Land,64823,Groß-Umstadt,Über Flurdaten,,,,Raibach,Flur 1 Flurstück 108 und 109,Hessen,Darmstadt-Dieburg,Groß-Umstadt,06432010,,,,,,49.876166,8.977337,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,70.0,54.0,0.0,Fuhrländer AG,FL1000,Wind,,,,,,,,,,,-1.0,-1.0,0.0,0.0,Volleinspeisung,,,SNB956958990736,,,,,,,,,,,,,,,,,,,,,2019-09-19 00:00:00.000000,Geprueft
6,892,1798601,SEE900290686291,Aktiviert,In Betrieb,Windeinheit,Thießen Nordwind E 92,,,,,,,2016-03-24 00:00:00.000000,,2019-02-03 00:00:00.000000,2020-03-05 10:35:51.723000,Deutschland,Windkraft an Land,25709,Kronprinzenkoog,Über Flurdaten,,,,Kronprinzenkoog,Flur 17 Flurstück 8,Schleswig-Holstein,Dithmarschen,Kronprinzenkoog,01051062,,,,,,53.953022,8.971423,,2350.0,2350.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,85.0,92.0,-1.0,ENERCON GmbH,E 92,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2019-07-23 00:00:00.000000,Geprueft
7,940,1798569,SEE913741454097,Aktiviert,In Betrieb,Windeinheit,WEA 1 BMR,,,,,,,2017-01-11 00:00:00.000000,,2019-01-31 00:00:00.000000,2019-06-17 08:18:12.967000,Deutschland,Windkraft an Land,52525,Heinsberg,Über Flurdaten,,,,Laffeld,"Flur 5, Flurstück 202",Nordrhein-Westfalen,Heinsberg,Heinsberg,05370016,,,,,,51.029548,6.045546,,2400.0,2400.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,120.0,116.8,-1.0,Nordex SE,N117,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB931070025696,,,,,,,,,,,,,,,,,,,,,2019-02-01 00:00:00.000000,Geprueft
8,1179,1798278,SEE914108319653,Aktiviert,In Betrieb,Windeinheit,WEA 4,,,,,,,2017-09-04 00:00:00.000000,,2019-02-13 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,37247,Großalmerode,Über Flurdaten,,,,Großalmerode,Flur 51: Flurstück 24,Hessen,Werra-Meißner-Kreis,Großalmerode,06636004,,,,,,51.272164,9.733069,,3000.0,3000.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,149.08,115.71,-1.0,ENERCON GmbH,E-115,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,Volleinspeisung,,,SNB935482852901,,,,,,,,,,,,,,,,,,,,,2019-03-01 00:00:00.000000,Geprueft
9,1180,1798279,SEE982417853618,Aktiviert,In Betrieb,Windeinheit,WEA 6,,,,,,,2017-08-31 00:00:00.000000,,2019-02-13 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,37247,Großalmerode,Über Flurdaten,,,,Großalmerode,Flur 51: Flurstück 32/1,Hessen,Werra-Meißner-Kreis,Großalmerode,06636004,,,,,,51.270462,9.748361,,3000.0,3000.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,149.08,115.71,-1.0,ENERCON GmbH,E-115,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,Volleinspeisung,,,SNB935482852901,,,,,,,,,,,,,,,,,,,,,2019-03-05 00:00:00.000000,Geprueft
